,price,name_qnt,price_per_qnt,category,qnt,name
0,7.99,Coca-Cola Soda Pop Classic - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Coca Cola Soda Pop Classic
1,4.00,LaCroix Sparkling Water Orange - 8-12 Oz,($0.04 / Fl.oz),beverages,8-12 Oz,LaCroix Sparkling Water Orange  
2,7.99,Diet Coke Soda Pop Cola 12 Count - 12 Fl. Oz.,($0.06 / Fl.oz),beverages, 12 Fl. Oz.,Diet Coke Soda Pop Cola 12 Count 
3,7.99,Pepsi Soda Cola - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Pepsi Soda Cola  
4,7.99,Coca-Cola Zero Sugar Soda Fridge Pack Cans - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Coca Cola Zero Sugar Soda Fridge Pack Cans
5,7.99,Pepsi Diet Soda - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Pepsi Diet Soda  
6,13.99,Coca-Cola Soda Pop Classic - 24-12 Fl. Oz.,($0.05 / Fl.oz),beverages,24-12 Fl. Oz.,Coca Cola Soda Pop Classic
7,7.99,Canada Dry Ginger Ale Caffeine Free - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Canada Dry Ginger Ale Caffeine Free  
8,7.99,Sprite Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Sprite Soda Pop Lemon Lime Pack In Cans  
9,5.69,Coca-Cola Soda Pop Classic - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,6-16.9 Fl. Oz.,Coca Cola Soda Pop Classic
10,7.99,Dr Pepper Soda Fridge Pack - 12 - 12 Oz.,($0.06 / Fl.oz),beverages,12-12 Oz.,Dr Pepper Soda Fridge Pack  
11,5.69,Diet Coke Soda Pop Cola 6 Count - 16.9 Fl. Oz.,($0.06 / Fl.oz),beverages, 16.9 Fl. Oz.,Diet Coke Soda Pop Cola 6 Count 
12,13.99,Pepsi Soda Cola - 24-12 Fl. Oz.,($0.05 / Fl.oz),beverages,24-12 Fl. Oz.,Pepsi Soda Cola  
13,7.99,Coca-Cola Soda Pop Cherry Zero Sugar - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Coca Cola Soda Pop Cherry Zero Sugar
14,7.99,Mtn Dew Soda Original - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Mtn Dew Soda Original  
15,5.69,Pepsi Soda Diet - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,6-16.9 Fl. Oz.,Pepsi Soda Diet  
16,7.99,Pepsi Soda Cola Wild Cherry - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Pepsi Soda Cola Wild Cherry  
17,7.99,Pepsi Soda Throwback - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Pepsi Soda Throwback  
18,7.29,Coca-Cola Soda Pop Classic - 8-12 Fl. Oz.,($0.08 / Fl.oz),beverages,8-12 Fl. Oz.,Coca Cola Soda Pop Classic
19,7.99,Coca-Cola Soda Pop Flavored Cherry - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Coca Cola Soda Pop Flavored Cherry
20,2.99,Coca-Cola Soda Pop Classic - 2 Liter,($0.04 / Fl.oz),beverages,2 Liter,Coca Cola Soda Pop Classic
21,5.69,Pepsi Soda Cola - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,6-16.9 Fl. Oz.,Pepsi Soda Cola  
22,7.99,Pepsi Soda Cola Zero Sugar Cans - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Pepsi Soda Cola Zero Sugar Cans  
