,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
0,Your Price $7.99 each,Coca-Cola Soda Pop Classic - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Coca Cola Soda Pop Classic', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Coca Cola Soda Pop Classic
1,Your Price $4.00 each,LaCroix Sparkling Water Orange - 8-12 Oz,($0.04 / Fl.oz),beverages,"('LaCroix Sparkling Water Orange  ', '8-12 Oz')",True,8-12 Oz,LaCroix Sparkling Water Orange  
2,Your Price $7.99 each,Diet Coke Soda Pop Cola 12 Count - 12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Diet Coke Soda Pop Cola 12 Count ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,Diet Coke Soda Pop Cola 12 Count 
3,Your Price $7.99 each,Pepsi Soda Cola - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Soda Cola  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Pepsi Soda Cola  
4,Your Price $7.99 each,Coca-Cola Zero Sugar Soda Fridge Pack Cans - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Coca Cola Zero Sugar Soda Fridge Pack Cans', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Coca Cola Zero Sugar Soda Fridge Pack Cans
5,Your Price $7.99 each,Pepsi Diet Soda - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Diet Soda  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Pepsi Diet Soda  
6,Your Price $13.99 each,Coca-Cola Soda Pop Classic - 24-12 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Coca Cola Soda Pop Classic', '24-12 Fl. Oz.')",True,24-12 Fl. Oz.,Coca Cola Soda Pop Classic
7,Your Price $7.99 each,Canada Dry Ginger Ale Caffeine Free - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Canada Dry Ginger Ale Caffeine Free  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Canada Dry Ginger Ale Caffeine Free  
8,Your Price $7.99 each,Sprite Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Sprite Soda Pop Lemon Lime Pack In Cans  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Sprite Soda Pop Lemon Lime Pack In Cans  
9,Your Price $5.69 each,Coca-Cola Soda Pop Classic - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Coca Cola Soda Pop Classic', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Coca Cola Soda Pop Classic
10,Your Price $7.99 each,Dr Pepper Soda Fridge Pack - 12 - 12 Oz.,($0.06 / Fl.oz),beverages,"('Dr Pepper Soda Fridge Pack  ', '12-12 Oz.')",True,12-12 Oz.,Dr Pepper Soda Fridge Pack  
11,Your Price $5.69 each,Diet Coke Soda Pop Cola 6 Count - 16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Diet Coke Soda Pop Cola 6 Count ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Diet Coke Soda Pop Cola 6 Count 
12,Your Price $13.99 each,Pepsi Soda Cola - 24-12 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Pepsi Soda Cola  ', '24-12 Fl. Oz.')",True,24-12 Fl. Oz.,Pepsi Soda Cola  
