,Product,Quantity,Price
0,SPAM Classic Lunch Meat,12oz,$3.79 
1,Aidells Chicken & Apple Smoked Chicken Sausage,12oz/4ct,$5.99 
2,All Natural 93/7 Ground Beef,1lb,$6.69 
3,USDA Choice Angus Beef Steak Strips,14oz,$11.99 
4,USDA Choice Angus Beef Stew Meat,1lb,$7.99 
5,All Natural 80/20 Ground Beef,1lb,$5.89 
6,Aidells Cajun Style Andouille Smoked Pork Sausage,12oz/4ct,$5.99 
7,Aidells Italian Style with Mozzarella Cheese Smoked Chicken Sausage,12oz/4ct,$5.99 
8,Columbus Salame Sampler Deli Meats,12oz,$10.59 
9,All Natural 85/15 Ground Beef,1lb,$6.29 
10,All Natural 85/15 Ground Round Patties,4pk/1lb,$6.89 
11,Teriyaki Beef Sirloin Strips,price per lb,$11.99 
12,USDA Choice Angus Petite Sirloin Steak,price per lb,$9.99 
13,USDA Choice Angus Beef Steak for Sandwiches,price per lb,$8.99 
14,93/7 Ground Beef Patties,1lb,$7.19 
15,"Italian Style Beef, Pork, & Chicken Meatballs",26oz,$5.79 
16,Carne Asada Seasoned Beef Skirt Steak,19.84oz,$17.99 
17,73/27 Ground Beef,1lb,$5.19 
18,All Natural 90/10 Ground Beef Sirloin,1lb,$6.99 
19,USDA Choice Angus Petite Sirloin Steak,price per lb,$8.99 
20,Beef Meatballs,26oz,$5.79 
21,Old Neighborhood Shaved Beef Steak,14oz,$5.99 
22,USDA Choice Angus Beef Skirt Steak,price per lb,$8.99 
23,All Natural 85/15 Beef Patties,3lbs,$13.99 
24,All Natural 85/15 Ground Beef,2lbs,$11.79 
25,USDA Choice Top Sirloin Steak,price per lb,$9.99 
26,Bourbon Black Pepper Beef Sirloin Steak Tips,13oz,$13.99 
27,USDA Choice Angus Beef Cube Steak,price per lb,$7.49 
28,USDA Choice Angus Chuck Tender Steak,price per lb,$7.69 
29,Columbus Peppered Salame Deli Meats,10oz,$8.49 
30,Columbus Gluten Free Genoa Salame Panino,3.9oz,$7.69 
31,73/27 Ground Beef,1lb,$5.19 
32,Organic 100% Grassfed 90/10 Ground Beef,1lb,$7.69 
33,Tyson All Natural Antibiotic Free Chicken Drumsticks,price per lb,$1.99 
34,All Natural Chicken Wings,3lbs,$11.19 
35,Columbus Charcuterie Sampler Deli Meats,12oz,$14.99 
